1,3,1
1,11,1
1,13,1
1,19,1
1,21,1
1,22,1
1,24,1
1,25,1
1,34,1
1,40,1
1,57,1
1,75,1
1,110,1
2,5,1
2,8,1
2,9,1
2,18,1
2,25,1
2,26,1
2,28,1
2,30,1
2,32,1
2,110,1
3,1,1
3,4,1
3,6,1
3,10,1
3,11,1
3,15,1
3,16,1
3,17,1
3,23,1
3,49,1
3,102,1
3,103,1
3,111,1
4,3,1
4,6,1
4,7,1
4,10,1
4,11,1
4,12,1
4,16,1
4,19,1
4,25,1
4,95,1
5,2,1
5,8,1
5,10,1
5,11,1
5,13,1
5,14,1
5,15,1
5,18,1
5,19,1
5,20,1
5,21,1
5,23,1
5,24,1
5,25,1
5,30,1
5,44,1
5,102,1
6,3,1
6,4,1
6,8,1
6,10,1
6,11,1
6,16,1
6,17,1
6,19,1
6,20,1
6,24,1
6,25,1
6,27,1
6,28,1
6,69,1
6,86,1
7,4,1
7,8,1
7,10,1
7,11,1
7,12,1
7,13,1
7,16,1
7,18,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,54,1
7,74,1
7,78,1
7,79,1
7,97,1
8,2,1
8,5,1
8,6,1
8,7,1
8,9,1
8,10,1
8,12,1
8,13,1
8,14,1
8,21,1
8,23,1
8,24,1
8,25,1
8,27,1
8,28,1
8,60,1
8,62,1
8,71,1
9,2,1
9,8,1
9,10,1
9,15,1
9,18,1
9,19,1
9,20,1
9,21,1
9,24,1
9,25,1
9,28,1
9,37,1
9,66,1
9,71,1
9,99,1
9,109,1
10,3,1
10,4,1
10,5,1
10,6,1
10,7,1
10,8,1
10,9,1
10,13,1
10,15,1
10,16,1
10,19,1
10,21,1
10,24,1
10,59,1
10,61,1
10,88,1
10,94,1
10,95,1
11,1,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,15,1
11,19,1
11,20,1
11,21,1
11,22,1
11,26,1
11,35,1
11,92,1
11,101,1
12,4,1
12,7,1
12,8,1
12,14,1
12,18,1
12,24,1
12,27,1
12,37,1
12,47,1
12,64,1
12,75,1
12,78,1
12,79,1
13,1,1
13,5,1
13,7,1
13,8,1
13,10,1
13,24,1
13,33,1
13,35,1
13,93,1
14,5,1
14,8,1
14,12,1
14,15,1
14,16,1
14,23,1
14,24,1
14,25,1
14,27,1
14,74,1
14,89,1
14,103,1
14,107,1
15,3,1
15,5,1
15,9,1
15,10,1
15,11,1
15,14,1
15,21,1
15,25,1
15,26,1
15,52,1
15,74,1
15,83,1
15,91,1
16,3,1
16,4,1
16,6,1
16,7,1
16,10,1
16,14,1
16,17,1
16,18,1
16,20,1
16,23,1
16,25,1
16,33,1
16,64,1
16,103,1
17,3,1
17,6,1
17,16,1
17,18,1
17,23,1
17,28,1
17,50,1
17,59,1
17,63,1
17,81,1
17,108,1
18,2,1
18,5,1
18,7,1
18,9,1
18,12,1
18,16,1
18,17,1
18,19,1
18,22,1
18,38,1
18,57,1
18,112,1
19,1,1
19,4,1
19,5,1
19,6,1
19,9,1
19,10,1
19,11,1
19,18,1
19,20,1
19,22,1
19,25,1
19,32,1
19,98,1
19,103,1
20,5,1
20,6,1
20,7,1
20,9,1
20,11,1
20,16,1
20,19,1
20,24,1
20,25,1
20,27,1
20,28,1
20,57,1
20,70,1
20,89,1
20,111,1
21,1,1
21,5,1
21,7,1
21,8,1
21,9,1
21,10,1
21,11,1
21,15,1
21,23,1
21,24,1
21,26,1
21,28,1
21,34,1
21,48,1
21,67,1
21,98,1
22,1,1
22,7,1
22,11,1
22,18,1
22,19,1
22,23,1
22,46,1
22,49,1
22,107,1
22,111,1
23,3,1
23,5,1
23,7,1
23,8,1
23,14,1
23,16,1
23,17,1
23,21,1
